code,row,epochGradeDate,firm,toGrade,fromGrade,action
AAPL,410,2018-02-06 3:07,Hilliard Lyons,Buy,Long-Term Buy,up
AAPL,411,2018-02-03 1:02,Maxim Group,Buy,Buy,main
AAPL,412,2018-02-03 0:10,Barclays,Equal-Weight,Equal-Weight,main
AAPL,413,2018-02-02 23:45,BMO Capital,Market Perform,Market Perform,main
AAPL,414,2018-02-02 23:13,Morgan Stanley,Overweight,Overweight,main
AAPL,415,2018-02-02 21:37,Bernstein,Market Perform,Outperform,down
AAPL,416,2020-09-23 18:22,KeyBanc,Sector Weight,Overweight,down
AAPL,417,2018-01-31 22:33,Loop Capital,Buy,Buy,main
AAPL,418,2018-01-31 20:55,BMO Capital,Market Perform,Outperform,down
AAPL,419,2018-01-25 23:22,Morgan Stanley,Overweight,Overweight,main
AAPL,420,2018-01-23 20:35,Morgan Stanley,Overweight,Overweight,main
AAPL,421,2018-01-22 22:17,Atlantic Equities,Neutral,Overweight,down
AAPL,422,2018-01-17 20:15,Longbow Research,Neutral,Buy,down
AAPL,423,2017-12-19 20:32,Instinet,Neutral,Buy,down
AAPL,424,2017-11-06 21:40,Argus,Buy,,main
AAPL,425,2017-11-04 4:04,Bernstein,Outperform,,main
AAPL,426,2017-11-04 3:30,Citigroup,Buy,,main
AAPL,427,2017-11-04 3:25,UBS,Buy,,main
AAPL,428,2017-11-04 3:08,BMO Capital,Outperform,,main
AAPL,429,2017-11-04 2:45,Morgan Stanley,Overweight,,main
AAPL,430,2017-11-04 2:09,Canaccord Genuity,Buy,,main
AAPL,431,2017-11-04 1:12,Loop Capital,Buy,,main
AAPL,432,2017-11-04 0:59,Baird,Outperform,,main
AAPL,433,2017-11-03 21:53,Rosenblatt,Buy,Neutral,up
AAPL,434,2017-10-26 1:14,HSBC,Buy,,init
AAPL,435,2017-10-16 23:15,KeyBanc,Overweight,Sector Weight,up
AAPL,436,2017-10-14 1:54,Barclays,Equal-Weight,,main
AAPL,437,2017-09-23 2:48,PiperJaffray,Overweight,Overweight,main
AAPL,438,2017-09-19 21:36,Morgan Stanley,Overweight,,main
AAPL,439,2017-09-07 0:28,Nomura,Buy,,main
AAPL,440,2017-08-04 1:56,Nomura,Buy,,main
AAPL,441,2017-08-03 4:29,Barclays,Equal-Weight,,main
AAPL,442,2017-08-03 2:23,Deutsche Bank,Hold,,main
AAPL,443,2017-08-03 1:33,BMO Capital,Outperform,,main
AAPL,444,2017-08-02 23:44,UBS,Buy,,main
AAPL,445,2017-07-25 6:30,Loop Capital,Buy,,init
AAPL,446,2017-07-18 1:50,Morgan Stanley,Overweight,,main
AAPL,447,2020-09-23 18:25,Mizuho,Neutral,Buy,down
AAPL,448,2020-09-23 18:32,Pacific Crest,Sector Weight,Overweight,down
AAPL,449,2017-04-20 6:13,Morgan Stanley,Overweight,Overweight,main
AAPL,450,2017-04-18 20:25,Credit Suisse,Outperform,Outperform,main
AAPL,451,2017-04-04 23:25,Pacific Crest,Overweight,,main
AAPL,452,2017-03-25 2:07,Nomura,Buy,,main
AAPL,453,2017-03-25 2:05,Needham,Buy,Strong Buy,down
AAPL,454,2017-03-21 22:09,Bernstein,Outperform,Outperform,main
AAPL,455,2017-03-06 22:26,Citigroup,Buy,,main
AAPL,456,2020-09-23 18:26,BTIG Research,Buy,Buy,main
AAPL,457,2017-01-24 19:58,Barclays,Equal-Weight,Overweight,down
AAPL,458,2017-01-19 23:05,OTR Global,Negative,,down
AAPL,459,2017-01-04 23:28,Guggenheim,Buy,,init
AAPL,460,2016-10-26 19:21,Goldman Sachs,Buy,,main
AAPL,461,2016-10-12 18:35,UBS,Buy,,main
AAPL,462,2016-09-30 15:13,Citigroup,Buy,,main
AAPL,463,2016-09-29 13:17,Barclays,Overweight,,main
AAPL,464,2016-09-22 15:55,RBC Capital,Outperform,,main
AAPL,465,2016-09-22 15:22,Nomura,Buy,,main
AAPL,466,2020-09-23 18:27,CLSA,Buy,,main
AAPL,467,2016-09-15 17:10,Credit Suisse,Outperform,,main
AAPL,468,2016-09-15 17:08,BTIG Research,Buy,,main
AAPL,469,2016-09-14 17:11,Morgan Stanley,Outperform,,main
AAPL,470,2016-09-13 17:11,Goldman Sachs,Buy,,main
AAPL,471,2016-09-08 18:13,Macquarie,Outperform,,main
AAPL,472,2016-09-08 18:12,Pacific Crest,Outperform,,main
AAPL,473,2016-09-08 18:09,William Blair,Outperform,,main
AAPL,474,2016-09-08 17:38,Deutsche Bank,Hold,,main
AAPL,475,2016-09-08 16:41,Stifel Nicolaus,Buy,,main
AAPL,476,2016-09-08 16:41,JP Morgan,Overweight,,main
AAPL,477,2016-09-08 16:38,Nomura,Buy,,main
AAPL,478,2016-09-08 16:38,Oppenheimer,Perform,,main
AAPL,479,2016-09-08 16:38,Bernstein,Outperform,,main
AAPL,480,2016-09-08 15:18,Drexel Hamilton,Buy,,main
AAPL,481,2016-09-08 15:16,Goldman Sachs,Buy,,main
AAPL,482,2016-09-08 15:15,UBS,Buy,,main
AAPL,483,2016-09-08 15:15,Citigroup,Buy,,main
AAPL,484,2016-09-08 15:15,Morgan Stanley,Overweight,,main
AAPL,485,2016-09-08 13:53,Wells Fargo,Market Perform,Outperform,down
AAPL,486,2016-08-11 21:29,RBC Capital,Outperform,,main
AAPL,487,2016-08-02 15:36,Daiwa Capital,Outperform,Buy,down
AAPL,488,2016-07-28 15:14,Hilliard Lyons,Buy,Long-Term Buy,up
AAPL,489,2016-07-27 23:01,JP Morgan,Overweight,,main
AAPL,490,2016-07-27 21:06,Citigroup,Buy,,main
AAPL,491,2016-07-27 17:02,BMO Capital,Outperform,,main
AAPL,492,2016-07-27 16:51,Drexel Hamilton,Buy,,main
AAPL,493,2016-07-27 16:48,RBC Capital,Outperform,,main
AAPL,494,2016-07-27 15:36,Morgan Stanley,Overweight,,main
AAPL,495,2016-07-27 15:34,Credit Suisse,Outperform,,main
AAPL,496,2016-07-27 15:25,Raymond James,Outperform,Market Perform,up
AAPL,497,2016-07-27 14:55,Brean Capital,Buy,,main
AAPL,498,2016-07-27 14:54,UBS,Buy,,main
AAPL,499,2016-07-27 13:28,BTIG Research,Buy,,main
AAPL,500,2016-07-26 15:04,UBS,Buy,,main
AAPL,501,2016-07-15 16:01,Barclays,Overweight,,main
AAPL,502,2016-07-06 17:10,Longbow Research,Buy,,init
AAPL,503,2016-06-02 12:58,Goldman Sachs,Buy,,main
AAPL,504,2016-05-11 15:50,UBS,Buy,,main
AAPL,505,2016-04-27 19:24,RBC Capital,Outperform,,main
AAPL,506,2016-04-27 19:17,PiperJaffray,Overweight,,main
AAPL,507,2016-04-27 19:16,Nomura,Buy,,main
AAPL,508,2020-09-23 18:28,FBN Securities,Outperform,,main
AAPL,509,2016-04-27 18:02,CLSA,Buy,,main
AAPL,510,2016-04-27 17:26,Morgan Stanley,Overweight,,main
AAPL,511,2016-04-27 17:25,Pacific Crest,Overweight,,main
AAPL,512,2016-04-27 17:24,Baird,Outperform,,main
AAPL,513,2016-04-27 17:14,Maxim Group,Buy,,main
AAPL,514,2016-04-27 16:29,Cowen & Co.,Outperform,,main
AAPL,515,2016-04-27 16:17,Goldman Sachs,Buy,,main
AAPL,516,2016-04-27 16:17,Macquarie,Buy,,main
AAPL,517,2016-04-27 16:16,Oppenheimer,Perform,Outperform,down
AAPL,518,2016-04-27 15:14,Citigroup,Buy,,main
AAPL,519,2016-04-27 15:14,Barclays,Overweight,,main
AAPL,520,2016-04-27 14:56,Brean Capital,Buy,,main
AAPL,521,2016-04-27 8:15,PiperJaffray,Overweight,,main
AAPL,522,2016-04-27 8:03,BTIG Research,Buy,,main
AAPL,523,2016-04-20 13:24,Barclays,Overweight,,main
AAPL,524,2016-04-07 16:09,BTIG Research,Buy,,main
AAPL,525,2016-04-06 15:30,Needham,Strong Buy,,init
AAPL,526,2016-04-04 15:46,Credit Suisse,Outperform,,main
AAPL,527,2016-04-04 14:46,Brean Capital,Buy,,main
AAPL,528,2016-03-30 15:10,Cowen & Co.,Outperform,Market Perform,up
AAPL,529,2016-03-10 18:49,CLSA,Buy,,main
AAPL,530,2016-03-07 14:22,Pacific Crest,Overweight,,main
AAPL,531,2020-09-23 18:30,FBR Capital,Outperform,,main
AAPL,532,2016-01-27 15:23,PiperJaffray,Overweight,,main
AAPL,533,2016-01-27 14:41,FBR Capital,Outperform,,main
AAPL,534,2016-01-27 14:31,Barclays,Overweight,,main
AAPL,535,2016-01-12 15:28,Bank of America,Buy,,up
AAPL,536,2016-01-11 23:19,Deutsche Bank,Hold,,main
AAPL,537,2016-01-11 18:57,Oppenheimer,Outperform,,main
AAPL,538,2016-01-11 15:10,Mizuho,Buy,Neutral,up
AAPL,539,2016-01-08 17:28,Canaccord Genuity,Buy,,main
AAPL,540,2016-01-08 16:27,Pacific Crest,Overweight,,main
AAPL,541,2016-01-07 21:25,RBC Capital,Outperform,,main
AAPL,542,2015-12-22 19:28,Cowen & Co.,Market Perform,,main
AAPL,543,2015-12-14 15:06,Barclays,Overweight,,main
AAPL,544,2015-12-11 16:19,BMO Capital,Outperform,,init
AAPL,545,2015-11-18 15:39,Goldman Sachs,Buy,,main
AAPL,546,2015-10-28 16:58,Credit Suisse,Outperform,,main
AAPL,547,2015-10-28 14:42,Pacific Crest,Overweight,Sector Weight,up
AAPL,548,2015-10-28 13:36,Morgan Stanley,Overweight,,main
AAPL,549,2015-10-28 13:19,Barclays,Overweight,,main
AAPL,550,2015-10-23 16:30,Maxim Group,Buy,Neutral,up
AAPL,551,2015-10-15 1:25,Barclays,Overweight,,init
AAPL,552,2015-10-12 1:54,Morgan Stanley,Overweight,,main
AAPL,553,2015-10-02 3:52,Drexel Hamilton,Buy,,init
AAPL,554,2015-09-29 1:26,Sterne Agee CRT,Buy,,init
AAPL,555,2015-09-21 15:07,Canaccord Genuity,Buy,,main
AAPL,556,2020-09-23 18:31,JMP Securities,Outperform,,main
AAPL,557,2015-09-09 18:16,Rosenblatt,Buy,,init
AAPL,558,2015-08-25 15:22,Wells Fargo,Outperform,Market Perform,up
AAPL,559,2015-08-05 15:22,Bank of America,Neutral,Buy,down
AAPL,560,2015-07-31 3:09,Nomura,Buy,,init
AAPL,561,2015-07-22 15:25,Cowen & Co.,Market Perform,Outperform,down
AAPL,562,2020-09-23 18:23,Societe Generale,Buy,Hold,up
AAPL,563,2020-09-23 18:22,Susquehanna,Positive,,main
AAPL,564,2015-04-27 18:00,Jefferies,Hold,,main
AAPL,565,2015-04-27 14:19,Jefferies,Hold,,main
AAPL,566,2015-04-27 14:18,Brean Capital,Buy,,init
AAPL,567,2015-04-18 2:06,FBR Capital,Outperform,,init
AAPL,568,2015-04-16 14:56,Maxim Group,Hold,,init
AAPL,569,2015-04-10 15:09,Raymond James,Market Perform,Outperform,down
AAPL,570,2015-04-08 13:51,Societe Generale,Hold,Buy,down
AAPL,571,2015-03-31 18:00,RBC Capital,Outperform,,main
AAPL,572,2015-03-26 13:51,Credit Suisse,Outperform,Outperform,main
AAPL,573,2020-09-23 18:22,Cantor Fitzgerald,Buy,,main
AAPL,574,2015-03-23 14:32,Cowen & Co.,Outperform,,main
AAPL,575,2015-03-18 14:04,Jefferies,Hold,,main
AAPL,576,2020-09-23 18:21,Berenberg,Buy,,main
AAPL,577,2015-03-10 18:00,Nomura,Neutral,,main
AAPL,578,2015-03-10 16:44,Monness Crespi Hardt,Buy,,main
AAPL,579,2015-03-10 13:48,Evercore ISI Group,Buy,,main
AAPL,580,2015-03-09 16:14,Macquarie,Outperform,,main
AAPL,581,2015-03-03 14:29,Oppenheimer,Outperform,,main
AAPL,582,2015-03-02 13:32,Morgan Stanley,Overweight,,main
AAPL,583,2015-02-25 18:00,Stifel Nicolaus,Buy,,main
AAPL,584,2015-02-25 6:19,Stifel Nicolaus,Buy,,main
AAPL,585,2015-02-20 13:44,Goldman Sachs,,,main
AAPL,586,2015-02-11 18:00,JP Morgan,Overweight,,main
AAPL,587,2015-01-28 18:00,JP Morgan,Overweight,,main
AAPL,588,2015-01-28 13:57,BMO Capital,Outperform,Outperform,main
AAPL,589,2015-01-28 13:56,Jefferies,Hold,Hold,main
AAPL,590,2015-01-28 13:55,Deutsche Bank,Hold,Hold,main
AAPL,591,2015-01-28 13:54,Evercore ISI Group,Buy,Buy,main
AAPL,592,2015-01-28 13:54,Cowen & Co.,Outperform,Outperform,main
AAPL,593,2015-01-28 13:52,RBC Capital,Outperform,Outperform,main
AAPL,594,2015-01-16 14:25,RBC Capital,Outperform,Outperform,main
AAPL,595,2015-01-16 13:56,Societe Generale,Buy,Buy,main
AAPL,596,2015-01-15 9:00,Mizuho,Neutral,Buy,down
AAPL,597,2015-01-13 9:00,Credit Suisse,Outperform,Neutral,up
AAPL,598,2014-12-08 18:00,Citigroup,Buy,,main
AAPL,599,2014-12-03 9:00,JMP Securities,Market Outperform,,main
AAPL,600,2014-12-02 14:21,Canaccord Genuity,Buy,,main
AAPL,601,2014-12-01 14:08,Barclays,Overweight,,main
AAPL,602,2014-11-25 17:34,Stifel Nicolaus,Buy,,main
AAPL,603,2014-11-21 1:54,Morgan Stanley,Overweight,,main
AAPL,604,2014-11-19 16:47,Jefferies,Hold,,main
AAPL,605,2014-11-18 17:14,Oppenheimer,Outperform,,main
AAPL,606,2014-10-21 17:30,Barclays,Overweight,,main
AAPL,607,2014-10-15 1:00,Credit Suisse,Neutral,,main
AAPL,608,2014-10-09 18:00,Oppenheimer,Outperform,Market Perform,up
AAPL,609,2014-10-07 17:30,Susquehanna,Positive,,main
AAPL,610,2014-10-03 17:00,Deutsche Bank,Hold,Buy,down
AAPL,611,2014-10-02 18:00,Citigroup,Buy,,main
AAPL,612,2020-09-23 18:20,Evercore Partners,Overweight,,main
AAPL,613,2014-09-30 15:00,Jefferies,Hold,,init
AAPL,614,2014-09-10 18:00,Barclays,Overweight,,main
AAPL,615,2014-09-10 17:00,Wells Fargo,Market Perform,,main
AAPL,616,2014-09-10 14:59,Goldman Sachs,Buy,,main
AAPL,617,2014-09-10 14:47,Pacific Crest,Sector Perform,Outperform,down
AAPL,618,2014-09-02 18:00,Nomura,Neutral,,main
AAPL,619,2014-07-24 7:36,Raymond James,Outperform,,main
AAPL,620,2014-07-24 7:19,Nomura,Neutral,,main
AAPL,621,2014-07-24 7:19,Macquarie,Outperform,,main
AAPL,622,2014-07-22 5:08,UBS,Buy,,main
AAPL,623,2014-07-21 17:24,JMP Securities,Market Outperform,Market Perform,up
AAPL,624,2014-07-14 16:14,Morgan Stanley,Overweight,,main
AAPL,625,2014-07-14 15:55,Barclays,Overweight,Equal-weight,up
AAPL,626,2014-07-12 4:36,Canaccord Genuity,Buy,,main
AAPL,627,2014-07-02 16:07,Evercore Partners,Overweight,,main
AAPL,628,2014-06-26 4:19,Credit Suisse,Neutral,,main
AAPL,629,2014-06-17 20:51,Societe Generale,Buy,Hold,up
AAPL,630,2014-06-14 5:03,Raymond James,Outperform,,main
AAPL,631,2014-06-12 5:37,Deutsche Bank,Buy,,main
AAPL,632,2014-06-11 16:21,Monness Crespi Hardt,Buy,,main
AAPL,633,2014-06-11 5:27,Citigroup,Neutral,,main
AAPL,634,2014-06-11 5:27,Barclays,Equal-Weight,,main
AAPL,635,2014-06-10 4:59,Stifel Nicolaus,Buy,,main
AAPL,636,2014-06-04 4:24,Credit Suisse,Neutral,,main
AAPL,637,2014-06-04 4:24,Canaccord Genuity,Buy,,main
AAPL,638,2014-05-30 7:50,UBS,Buy,,main
AAPL,639,2014-05-30 6:54,Baird,Outperform,,main
AAPL,640,2014-05-29 15:33,Bank of America,Neutral,,main
AAPL,641,2014-05-28 16:49,Barclays,Equal-Weight,,main
AAPL,642,2014-05-28 16:48,Bernstein,Outperform,,main
AAPL,643,2020-09-23 18:20,ISI Group,Buy,Strong Buy,down
AAPL,644,2014-05-06 17:04,RBC Capital,Outperform,,main
AAPL,645,2014-04-24 17:00,CLSA,Buy,Outperform,up
AAPL,646,2014-04-24 16:31,Nomura,Neutral,,main
AAPL,647,2014-04-24 15:49,Bank of America,Neutral,,main
AAPL,648,2014-04-24 12:12,Pacific Crest,Outperform,,main
AAPL,649,2014-04-24 10:40,Credit Suisse,Neutral,,main
AAPL,650,2014-04-24 10:00,Citigroup,Hold,,main
AAPL,651,2014-04-24 10:00,Canaccord Genuity,Buy,,main
AAPL,652,2014-04-24 9:28,Barclays,Equal-Weight,,main
AAPL,653,2014-04-10 16:19,Deutsche Bank,Buy,,init
AAPL,654,2014-03-21 17:33,Macquarie,Outperform,,init
AAPL,655,2014-03-11 17:00,Pacific Crest,Outperform,Sector Perform,up
AAPL,656,2014-03-03 16:56,Canaccord Genuity,Buy,,main
AAPL,657,2014-02-20 16:24,Barclays,Equal-weight,Overweight,down
AAPL,658,2014-02-14 15:38,Bank of America,Neutral,,main
AAPL,659,2014-01-29 1:00,Hilliard Lyons,Long-Term Buy,Buy,down
AAPL,660,2014-01-28 17:00,Barclays,Overweight,,main
AAPL,661,2014-01-28 16:55,Nomura,Neutral,,main
AAPL,662,2014-01-28 1:00,BGC Financial,Hold,Buy,down
AAPL,663,2014-01-22 1:00,Societe Generale,Hold,Buy,down
AAPL,664,2020-09-23 18:19,Oracle Investment Research,Strong Buy,,main
AAPL,665,2014-01-06 15:22,Standpoint,Sell,Hold,down
AAPL,666,2014-01-03 1:00,Wells Fargo,Market Perform,Outperform,down
AAPL,667,2013-12-24 1:00,Raymond James,Strong Buy,,main
AAPL,668,2013-12-20 1:00,JP Morgan,Overweight,,main
AAPL,669,2013-12-19 17:32,Monness Crespi Hardt,Buy,,main
AAPL,670,2013-12-17 1:00,Morgan Stanley,Overweight,,main
AAPL,671,2013-12-13 1:00,Canaccord Genuity,Buy,,main
AAPL,672,2013-12-11 1:00,Bank of America,Neutral,,main
AAPL,673,2013-12-06 17:33,Citigroup,Neutral,,main
AAPL,674,2013-12-04 1:00,UBS,Buy,Neutral,up
AAPL,675,2013-12-02 18:33,UBS,Buy,Neutral,up
AAPL,676,2013-11-29 18:25,Cantor Fitzgerald,Buy,,main
AAPL,677,2013-11-25 19:39,Wells Fargo,Outperform,,main
AAPL,678,2013-11-18 18:37,Susquehanna,Positive,,main
AAPL,679,2013-11-14 17:20,Canaccord Genuity,Buy,,main
AAPL,680,2013-10-29 20:46,Canaccord Genuity,Buy,,main
AAPL,681,2013-10-29 20:37,PiperJaffray,Overweight,,main
AAPL,682,2013-10-29 20:35,Deutsche Bank,Buy,,main
AAPL,683,2013-10-29 18:03,Jefferies,Buy,,main
AAPL,684,2013-10-29 18:01,Wells Fargo,Outperform,,main
AAPL,685,2020-09-23 18:18,Janney Capital,Buy,,main
AAPL,686,2013-10-29 17:15,Stifel Nicolaus,Buy,,main
AAPL,687,2013-10-29 17:13,Monness Crespi Hardt,Buy,,main
AAPL,688,2013-10-29 17:09,Nomura,Neutral,,main
AAPL,689,2013-10-29 15:57,Citigroup,Neutral,,main
AAPL,690,2013-10-29 15:29,Baird,Outperform,Neutral,up
AAPL,691,2013-10-29 15:28,Goldman Sachs,Buy,,main
AAPL,692,2013-10-29 15:26,BMO Capital,Outperform,,main
AAPL,693,2013-10-23 17:34,Wells Fargo,Outperform,,main
AAPL,694,2013-10-23 16:47,Nomura,Neutral,,main
AAPL,695,2013-10-21 15:21,Societe Generale,Buy,Hold,up
AAPL,696,2013-10-14 18:09,Mizuho,Buy,,main
AAPL,697,2013-10-07 15:21,Jefferies,Buy,Hold,up
AAPL,698,2013-10-04 16:24,BMO Capital,Outperform,,main
AAPL,699,2020-09-23 18:18,Global Equities Research,Overweight,,main
AAPL,700,2013-09-27 18:01,Monness Crespi Hardt,Buy,,main
AAPL,701,2013-09-24 16:47,Susquehanna,Positive,Neutral,up
AAPL,702,2013-09-24 15:44,Barclays,Overweight,,main
AAPL,703,2013-09-23 20:26,Societe Generale,Hold,Buy,down
AAPL,704,2013-09-23 19:01,FBN Securities,Outperform,,main
AAPL,705,2013-09-13 15:38,Jefferies,Hold,,main
AAPL,706,2013-09-11 17:51,Credit Suisse,Neutral,Outperform,down
AAPL,707,2013-09-11 16:57,Oppenheimer,Outperform,,main
AAPL,708,2013-09-11 16:56,PiperJaffray,Overweight,,main
AAPL,709,2013-09-11 16:55,Canaccord Genuity,Buy,,main
AAPL,710,2013-09-11 16:40,UBS,Neutral,Buy,down
AAPL,711,2013-09-11 16:24,Nomura,Neutral,,main
AAPL,712,2013-09-11 15:21,Bank of America,Neutral,Buy,down
AAPL,713,2013-09-09 16:26,FBN Securities,Outperform,,main
AAPL,714,2013-09-06 17:50,Evercore Partners,Overweight,,main
AAPL,715,2013-09-04 15:50,Cantor Fitzgerald,Buy,,init
AAPL,716,2020-09-23 18:17,ABG Sundal Collier,Sell,Hold,down
AAPL,717,2013-08-21 16:10,UBS,Buy,,main
AAPL,718,2013-08-15 16:49,RBC Capital,Outperform,,main
AAPL,719,2013-08-12 17:38,Needham,Buy,,main
AAPL,720,2013-08-02 22:18,Standpoint Research,Hold,Buy,down
AAPL,721,2013-08-01 15:26,Jefferies,Hold,,main
AAPL,722,2013-07-24 18:33,BMO Capital,Outperform,Market Perform,up
AAPL,723,2013-07-24 18:22,Stifel Nicolaus,Buy,,main
AAPL,724,2013-07-24 16:21,Bank of America,Buy,,main
AAPL,725,2013-07-24 16:19,Goldman Sachs,Buy,,main
AAPL,726,2013-07-22 18:36,BMO Capital,Market Perform,,main
AAPL,727,2013-07-01 16:38,Raymond James,Strong Buy,Outperform,up
AAPL,728,2013-06-24 17:39,BMO Capital,Market Perform,,main
AAPL,729,2013-06-24 17:25,Jefferies,Hold,,main
AAPL,730,2013-05-16 2:22,Susquehanna,Neutral,,init
AAPL,731,2013-05-06 16:25,Barclays,Overweight,,main
AAPL,732,2013-04-25 22:29,ABG Sundal Collier,Hold,Sell,up
AAPL,733,2013-04-25 20:48,Hamburger Sparkasse,Hold,Buy,down
AAPL,734,2013-04-24 19:06,Hilliard Lyons,Buy,Long-Term Buy,up
AAPL,735,2013-04-24 19:05,Ameriprise Financial,Buy,,init
AAPL,736,2013-04-24 18:00,Societe Generale,Buy,,main
AAPL,737,2013-04-24 17:07,Nomura,Neutral,,main
AAPL,738,2013-04-24 16:58,Credit Suisse,Outperform,,main
AAPL,739,2013-04-24 16:20,FBN Securities,Outperform,,main
AAPL,740,2013-04-24 16:14,Citigroup,Neutral,,main
AAPL,741,2013-04-24 15:43,BMO Capital,Market Perform,Outperform,down
AAPL,742,2013-04-23 17:14,FBR Capital,Outperform,,main
AAPL,743,2013-04-22 17:51,Monness Crespi Hardt,Buy,,main
AAPL,744,2013-04-22 17:22,BGC Financial,Buy,Hold,up
AAPL,745,2013-04-22 17:16,BMO Capital,Outperform,,main
AAPL,746,2013-04-22 17:04,Avondale Partners,Market Outperform,Market Perform,up
AAPL,747,2020-09-23 18:17,Sterne Agee,Buy,,main
AAPL,748,2013-04-19 17:10,Barclays,Overweight,,main
AAPL,749,2013-04-19 17:09,Standpoint,Buy,,init
AAPL,750,2013-04-18 17:13,Janney Capital,Buy,,main
AAPL,751,2013-04-18 16:25,BMO Capital,Outperform,,main
AAPL,752,2013-04-16 18:32,PiperJaffray,Overweight,,main
AAPL,753,2013-04-16 17:01,Stifel Nicolaus,Buy,,main
AAPL,754,2013-04-12 18:11,RBC Capital,Outperform,,main
AAPL,755,2020-09-23 18:16,Lazard,Buy,,init
AAPL,756,2013-04-02 15:09,Goldman Sachs,Buy,,main
AAPL,757,2013-03-26 17:14,Oppenheimer,Outperform,,main
AAPL,758,2013-03-20 17:22,Canaccord Genuity,Buy,,main
AAPL,759,2013-03-15 16:38,Sterne Agee,Buy,,main
AAPL,760,2013-03-14 16:53,BTIG Research,Buy,Neutral,up
AAPL,761,2013-03-12 15:32,Jefferies,Hold,,main
AAPL,762,2020-09-23 18:16,Credit Agricole,Outperform,Buy,down
AAPL,763,2013-03-06 16:49,Citigroup,Neutral,,main
AAPL,764,2013-03-06 16:33,Berenberg,Sell,Buy,down
AAPL,765,2013-03-05 18:40,Cleveland Research,Neutral,Buy,down
AAPL,766,2013-02-25 16:49,Needham,Buy,,main
AAPL,767,2013-01-28 17:00,Baird,Market Perform,Outperform,down
AAPL,768,2013-01-25 0:17,FBN Securities,Outperform,,main
AAPL,769,2013-01-25 0:08,Hilliard Lyons,Long-term Buy,Buy,down
AAPL,770,2013-01-24 19:47,BGC Financial,Hold,,main
AAPL,771,2013-01-24 18:39,UBS,Buy,,main
AAPL,772,2013-01-24 18:19,Societe Generale,Buy,,main
AAPL,773,2013-01-24 18:18,Goldman Sachs,Buy,,main
AAPL,774,2013-01-24 18:13,Janney Capital,Buy,,main
AAPL,775,2013-01-24 17:56,Sterne Agee,Buy,,main
AAPL,776,2013-01-24 17:55,Canaccord Genuity,Buy,,main
AAPL,777,2013-01-24 17:53,PiperJaffray,Overweight,,main
AAPL,778,2013-01-24 17:52,Credit Agricole,Buy,,main
AAPL,779,2013-01-24 17:51,Barclays,Overweight,,main
AAPL,780,2013-01-24 17:50,RBC Capital,Outperform,,main
AAPL,781,2020-09-23 18:15,Scotiabank,Sector Perform,Outperform,down
AAPL,782,2013-01-24 17:05,Stifel Nicolaus,Buy,,main
AAPL,783,2020-09-23 18:15,Topeka,Buy,,main
AAPL,784,2013-01-24 16:52,Nomura,Neutral,,main
AAPL,785,2013-01-24 16:42,BMO Capital,Outperform,,main
AAPL,786,2013-01-24 16:30,Deutsche Bank,Buy,,main
AAPL,787,2013-01-24 16:15,Credit Suisse,Outperform,,main
AAPL,788,2013-01-24 15:53,Oracle Investment Research,Strong Buy,,main
AAPL,789,2013-01-24 15:26,Jefferies,Hold,Buy,down
AAPL,790,2020-09-23 18:15,"Monness, Crespi, Hardt",Buy,,main
AAPL,791,2013-01-22 16:24,Scotiabank,Sector Outperform,,main
AAPL,792,2013-01-22 16:22,UBS,Buy,,main
AAPL,793,2013-01-17 17:47,BMO Capital,Outperform,,main
AAPL,794,2013-01-17 17:29,JP Morgan,Overweight,,main
AAPL,795,2013-01-17 4:09,BGC Financial,Hold,,main
AAPL,796,2013-01-16 17:33,Stifel,Buy,,main
AAPL,797,2013-01-16 16:48,Bank of America,Buy,,main
AAPL,798,2013-01-16 16:47,Stifel,Buy,,main
AAPL,799,2013-01-16 16:42,Pacific Crest,Sector Perform,Outperform,down
AAPL,800,2013-01-15 17:07,Nomura,Neutral,,main
AAPL,801,2013-01-11 17:55,Credit Agricole,Buy,,main
AAPL,802,2013-01-10 18:57,PiperJaffray,Overweight,,main
AAPL,803,2013-01-07 17:51,Barclays,Overweight,,main
AAPL,804,2012-12-17 21:41,Canaccord Genuity,,,reit
AAPL,805,2012-12-17 19:31,Mizuho,Buy,,main
AAPL,806,2012-12-17 17:21,Pacific Crest,Outperform,,main
AAPL,807,2012-12-17 16:53,BMO Capital,Outperform,,main
AAPL,808,2012-12-17 14:57,Citigroup,Neutral,Buy,down
AAPL,809,2012-12-14 18:32,UBS,Buy,,main
AAPL,810,2012-12-10 17:00,Jefferies,Buy,,main
AAPL,811,2012-12-05 19:02,Oracle Investment Research,Strong Buy,Buy,up
AAPL,812,2012-12-03 19:31,ABG Sundal Collier,,,init
AAPL,813,2012-11-26 15:49,Citigroup,Buy,,init
AAPL,814,2012-11-19 20:09,Bank of America,Buy,,main
AAPL,815,2012-11-09 19:58,Avondale Partners,Market Perform,,init
AAPL,816,2012-11-01 18:40,Oracle Investment Research,Buy,Hold,up
AAPL,817,2020-09-23 18:14,Telsey Advisory Group,Outperform,,main
AAPL,818,2012-10-26 17:05,Deutsche Bank,Buy,,main
AAPL,819,2012-10-26 16:59,FBN Securities,Outperform,,main
AAPL,820,2012-10-26 16:39,Nomura,Neutral,,main
AAPL,821,2012-10-24 21:11,Barclays,Overweight,,main
